Vehicle_Category,Administrative_Region,Vehicle_Type,Max_Voltage_Battery_Pack_Index,Max_Voltage_Battery_Index,Max_Voltage_Value_V,Min_Voltage_Battery_Pack_Index,Min_Voltage_Battery_Index,Min_Voltage_Value_V,Total_Voltage_V,Max_Temperature_Battery_Pack_Index,Max_Temperature_Probe_Index,Max_Temperature_Value_DegreeC,Min_Temperature_Battery_Pack_Index,Min_Temperature_Probe_Index,Min_Temperature_Value_DegreeC,State_Of_Charge,Total_Current_A,Insulation_Resistance_MegaOhm,Remaining_Energy_kWh,Validity,Upload_Date,Upload_Time
,,200,1,1,3.52,1,12,3.48,322.00,1,2,18,1,15,15,22,2.2,10000,6.7,,2015-04-02,191039
,,200,1,1,3.54,1,1,3.54,322.50,1,2,18,1,16,15,22,-1.3,10000,6.7,,2015-04-02,191049
,,200,1,1,3.54,1,1,3.54,322.40,1,2,17,1,9,15,22,1.2,10000,6.7,,2015-04-02,191059
,,200,1,1,3.54,1,1,3.54,322.50,1,2,18,1,18,15,22,1.4,10000,6.7,,2015-04-02,191109
,,200,1,1,3.54,1,1,3.54,322.30,1,2,17,1,9,15,22,5.6,10000,6.7,,2015-04-02,191119
,,200,1,1,3.54,1,2,3.52,322.40,1,1,17,1,9,15,22,1.8,10000,6.7,,2015-04-02,191129
,,200,1,1,3.52,1,12,3.5,318.20,1,2,17,1,9,15,22,85.5,10000,6.7,,2015-04-02,191139
,,200,1,1,3.54,1,10,3.52,322.80,1,2,18,1,15,15,22,-13.1,10000,6.7,,2015-04-02,191149
,,200,1,12,3.56,1,1,3.54,323.00,1,2,18,1,18,15,22,-13.4,10000,6.7,,2015-04-02,191159
,,200,1,1,3.54,1,1,3.54,322.40,1,2,18,1,15,15,22,-0.3,10000,6.7,,2015-04-02,191209
,,200,1,1,3.54,1,1,3.54,321.20,1,2,18,1,15,15,22,26.1,10000,6.7,,2015-04-02,191219
,,200,1,1,3.54,1,1,3.54,322.20,1,2,18,1,18,15,22,0.9,10000,6.7,,2015-04-02,191229
,,200,1,1,3.54,1,1,3.54,322.30,1,2,18,1,15,15,22,1.2,10000,6.7,,2015-04-02,191239
,,200,1,1,3.54,1,1,3.54,322.30,1,2,17,1,9,15,22,1.2,10000,6.7,,2015-04-02,191249
,,200,1,1,3.54,1,1,3.54,322.40,1,2,19,1,18,15,22,1.2,10000,6.7,,2015-04-02,191259
,,200,1,1,3.54,1,1,3.54,322.40,1,2,17,1,9,15,22,1,10000,6.7,,2015-04-02,191309
,,200,1,1,3.54,1,1,3.54,322.40,1,2,18,1,18,15,22,1.2,10000,6.7,,2015-04-02,191319
,,200,1,1,3.54,1,1,3.54,322.30,1,1,17,1,9,15,22,4,10000,6.7,,2015-04-02,191329
,,200,1,1,3.52,1,12,3.5,321.20,1,2,17,1,9,15,22,21.5,10000,6.7,,2015-04-02,191339
,,200,1,12,3.54,1,1,3.52,318.50,1,2,18,1,15,15,21.6,74.1,10000,6.5,,2015-04-02,191349
,,200,1,1,3.54,1,10,3.52,322.50,1,2,18,1,18,15,21.6,-10.9,10000,6.5,,2015-04-02,191359
,,200,1,1,3.54,1,1,3.54,319.20,1,2,18,1,16,15,21.6,58.5,10000,6.5,,2015-04-02,191409
,,200,1,1,3.54,1,1,3.54,323.50,1,2,18,1,15,15,21.6,-30.5,10000,6.5,,2015-04-02,191419
,,200,1,1,3.54,1,1,3.54,322.60,1,2,18,1,15,15,21.6,-8.4,10000,6.5,,2015-04-02,191429
,,200,1,1,3.54,1,1,3.54,321.10,1,2,18,1,18,15,21.6,20.1,10000,6.5,,2015-04-02,191439
,,200,1,60,3.54,1,8,3.5,320.70,1,2,18,1,16,15,21.6,25.9,10000,6.5,,2015-04-02,191449
,,200,1,1,3.52,1,12,3.5,318.10,1,1,17,1,9,15,21.6,77.4,10000,6.5,,2015-04-02,191459
,,200,1,1,3.52,1,1,3.52,322.30,1,2,18,1,15,15,21.2,-18.7,10000,6.4,,2015-04-02,191509
,,200,1,12,3.58,1,1,3.54,323.00,1,2,18,1,18,15,21.2,-22.3,10000,6.4,,2015-04-02,191519
,,200,1,1,3.54,1,12,3.52,322.00,1,2,18,1,16,15,21.2,-2.8,10000,6.4,,2015-04-02,191529
,,200,1,1,3.54,1,10,3.52,321.90,1,2,18,1,15,15,21.2,1,10000,6.4,,2015-04-02,191539
,,200,1,1,3.54,1,10,3.52,321.90,1,2,18,1,16,15,21.2,1,10000,6.4,,2015-04-02,191549
,,200,1,1,3.54,1,30,3.52,322.00,1,2,18,1,15,15,21.2,1,10000,6.4,,2015-04-02,191559
,,200,1,50,3.54,1,1,3.52,321.90,1,2,18,1,15,15,21.2,0.6,10000,6.4,,2015-04-02,191609
,,200,1,1,3.54,1,8,3.52,321.90,1,2,18,1,18,15,21.2,2.1,10000,6.4,,2015-04-02,191619
,,200,1,1,3.54,1,10,3.52,321.90,1,2,17,1,9,15,21.2,1.2,10000,6.4,,2015-04-02,191629
,,200,1,1,3.54,1,10,3.52,322.00,1,2,18,1,18,15,21.2,1,10000,6.4,,2015-04-02,191639
,,200,1,1,3.54,1,30,3.52,322.00,1,2,18,1,15,15,21.2,1,10000,6.4,,2015-04-02,191709
,,200,1,1,3.54,1,77,3.52,322.10,1,2,18,1,18,15,21.2,1,10000,6.4,,2015-04-02,191719
,,200,1,1,3.54,1,20,3.52,322.10,1,2,18,1,15,15,21.2,1,10000,6.4,,2015-04-02,191729
,,200,1,1,3.54,1,1,3.54,322.10,1,2,18,1,16,15,21.2,1,10000,6.4,,2015-04-02,191739
,,200,1,1,3.54,1,1,3.54,322.10,1,2,19,1,4,16,21.2,1,10000,6.4,,2015-04-02,191749
,,200,1,1,3.54,1,67,3.52,322.10,1,2,17,1,9,15,21.2,1,10000,6.4,,2015-04-02,191759
,,200,1,1,3.54,1,1,3.54,322.10,1,2,19,1,4,16,21.2,1,10000,6.4,,2015-04-02,191809
,,200,1,1,3.54,1,1,3.54,322.10,1,2,18,1,15,15,21.2,1,10000,6.4,,2015-04-02,191819
,,200,1,1,3.54,1,1,3.54,322.00,1,2,18,1,4,16,21.2,2.3,10000,6.4,,2015-04-02,191829
,,200,1,1,3.54,1,77,3.52,321.20,1,2,18,1,15,15,21.2,19.2,10000,6.4,,2015-04-02,191839
,,200,1,1,3.54,1,1,3.54,322.00,1,2,18,1,16,15,21.2,0.1,10000,6.4,,2015-04-02,191849
,,200,1,1,3.48,1,8,3.46,320.30,1,2,18,1,15,15,21.2,25.8,10000,6.4,,2015-04-02,191859
,,200,1,12,3.56,1,1,3.54,322.40,1,2,18,1,19,15,21.2,-13,10000,6.4,,2015-04-02,191909
,,200,1,1,3.54,1,1,3.54,320.20,1,2,18,1,18,15,21.2,32.4,10000,6.4,,2015-04-02,191919
,,200,1,40,3.56,1,1,3.54,321.90,1,2,18,1,15,15,20.8,-7.1,10000,6.3,,2015-04-02,191929
,,200,1,1,3.52,1,1,3.52,318.90,1,2,18,1,15,15,20.8,55.4,10000,6.3,,2015-04-02,191939
,,200,1,12,3.58,1,1,3.54,320.90,1,2,18,1,19,15,20.8,10.5,10000,6.3,,2015-04-02,191949
,,200,1,1,3.54,1,12,3.52,322.70,1,2,18,1,18,15,20.8,-27.2,10000,6.3,,2015-04-02,191959
,,200,1,3,3.54,1,1,3.52,321.50,1,2,18,1,15,15,20.8,1.5,10000,6.3,,2015-04-02,192009
,,200,1,3,3.54,1,1,3.52,321.60,1,2,18,1,16,15,20.8,1.2,10000,6.3,,2015-04-02,192019
,,200,1,3,3.54,1,1,3.52,321.50,1,2,18,1,15,15,20.8,2.6,10000,6.3,,2015-04-02,192029
,,200,1,3,3.54,1,1,3.52,321.60,1,2,18,1,18,15,20.8,1.6,10000,6.3,,2015-04-02,192039
,,200,1,1,3.52,1,9,3.5,321.40,1,2,18,1,15,15,20.8,1.6,10000,6.3,,2015-04-02,192049
,,200,1,3,3.54,1,1,3.52,321.50,1,2,18,1,15,15,20.8,1.6,10000,6.3,,2015-04-02,192059
,,200,1,1,3.52,1,10,3.5,320.90,1,2,19,1,4,16,20.8,8.7,10000,6.3,,2015-04-02,192109
,,200,1,4,3.54,1,1,3.52,321.40,1,2,18,1,16,15,20.8,2,10000,6.3,,2015-04-02,192119
,,200,1,1,3.52,1,12,3.5,320.40,1,2,18,1,15,15,20.8,19.4,10000,6.3,,2015-04-02,192129
,,200,1,60,3.54,1,1,3.52,319.30,1,2,18,1,15,15,20.4,42.2,10000,6.2,,2015-04-02,192139
,,200,1,1,3.52,1,1,3.52,321.30,1,2,19,1,4,16,20.4,1.5,10000,6.2,,2015-04-02,192149
,,200,1,52,3.54,1,1,3.52,321.40,1,2,18,1,15,15,20.4,1.2,10000,6.2,,2015-04-02,192159
,,200,1,1,3.52,1,12,3.5,319.80,1,2,19,1,4,16,20.4,33.8,10000,6.2,,2015-04-02,192209
,,200,1,1,3.52,1,8,3.5,321.10,1,2,18,1,18,15,20.4,4.6,10000,6.2,,2015-04-02,192219
,,200,1,1,3.52,1,1,3.52,317.60,1,2,18,1,15,15,20.4,71.8,10000,6.2,,2015-04-02,192229
,,200,1,1,3.52,1,1,3.52,317.90,1,2,18,1,15,15,20.4,62.5,10000,6.2,,2015-04-02,192239
,,200,1,1,3.52,1,5,3.5,317.00,1,2,19,1,4,16,20.4,79,10000,6.2,,2015-04-02,192249
,,200,1,60,3.52,1,40,3.42,315.00,1,2,18,1,16,15,20.4,115.8,10000,6.2,,2015-04-02,192259
,,200,1,25,3.52,1,1,3.5,319.40,1,2,18,1,15,15,20,20.4,10000,6.1,,2015-04-02,192309
,,200,1,1,3.52,1,1,3.52,318.80,1,2,18,1,15,15,20,41.5,10000,6.1,,2015-04-02,192319
,,200,1,1,3.54,1,10,3.52,321.50,1,2,19,1,4,16,20,-10.9,10000,6.1,,2015-04-02,192329
,,200,1,1,3.5,1,12,3.46,317.10,1,2,18,1,15,15,20,80.2,10000,6.1,,2015-04-02,192359
,,200,1,1,3.48,1,60,3.46,320.20,1,2,18,1,19,15,20,2.7,10000,6.1,,2015-04-02,192409
,,200,1,1,3.52,1,1,3.52,320.80,1,2,18,1,15,15,20,1.2,10000,6.1,,2015-04-02,192439
,,200,1,1,3.52,1,1,3.52,320.90,1,2,18,1,16,15,20,1.2,10000,6.1,,2015-04-02,192449
,,200,1,1,3.52,1,1,3.52,320.90,1,2,19,1,7,16,20,1.2,10000,6.1,,2015-04-02,192459
,,200,1,1,3.52,1,1,3.52,321.00,1,2,18,1,15,15,20,1,10000,6.1,,2015-04-02,192509
,,200,1,1,3.52,1,1,3.52,321.00,1,2,19,1,4,16,20,1,10000,6.1,,2015-04-02,192519
,,200,1,1,3.52,1,1,3.52,321.00,1,2,18,1,15,15,20,1,10000,6.1,,2015-04-02,192529
,,200,1,1,3.52,1,1,3.52,321.00,1,2,19,1,4,16,20,1,10000,6.1,,2015-04-02,192539
,,200,1,1,3.52,1,1,3.52,321.00,1,2,18,1,15,15,20,1.2,10000,6.1,,2015-04-02,192549
,,200,1,1,3.52,1,1,3.52,321.00,1,2,18,1,16,15,20,1.2,10000,6.1,,2015-04-02,192559
,,200,1,1,3.52,1,1,3.52,321.00,1,2,19,1,7,16,20,1.2,10000,6.1,,2015-04-02,192609
,,200,1,1,3.5,1,8,3.48,320.60,1,2,18,1,15,15,20,1.2,10000,6.1,,2015-04-02,192619
,,200,1,12,3.54,1,1,3.52,321.00,1,2,18,1,4,16,19.6,-15.4,10000,5.9,,2015-04-02,192629
,,200,1,1,3.48,1,40,3.44,318.40,1,1,18,1,4,16,19.6,37.1,10000,5.9,,2015-04-02,192639
,,200,1,12,3.54,1,1,3.52,320.80,1,2,18,1,16,15,19.6,-4.4,10000,5.9,,2015-04-02,192649
,,200,1,1,3.52,1,8,3.5,320.30,1,2,18,1,15,15,19.6,2.9,10000,5.9,,2015-04-02,192659
,,200,1,1,3.48,1,12,3.44,313.20,1,2,19,1,7,16,19.6,135.3,10000,5.9,,2015-04-02,192709
,,200,1,1,3.5,1,40,3.48,320.10,1,2,18,1,4,16,19.6,2.4,10000,5.9,,2015-04-02,192719
,,200,1,1,3.52,1,77,3.5,320.30,1,2,18,1,16,15,19.6,1.2,10000,5.9,,2015-04-02,192729
,,200,1,1,3.52,1,77,3.5,320.40,1,2,19,1,7,16,19.6,1.2,10000,5.9,,2015-04-02,192739
,,200,1,1,3.52,1,77,3.5,319.50,1,2,18,1,15,15,19.6,19,10000,5.9,,2015-04-02,192749
,,200,1,1,3.5,1,1,3.5,319.70,1,2,18,1,16,15,19.6,6.4,10000,5.9,,2015-04-02,192759
,,200,1,1,3.52,1,67,3.5,320.30,1,2,18,1,15,15,19.2,1.1,10000,5.8,,2015-04-02,192809
,,200,1,1,3.52,1,20,3.5,320.30,1,2,19,1,7,16,19.2,1.5,10000,5.8,,2015-04-02,192819
,,200,1,1,3.52,1,67,3.5,320.30,1,2,18,1,19,15,19.2,1.5,10000,5.8,,2015-04-02,192829
,,200,1,1,3.52,1,30,3.5,320.30,1,2,18,1,16,15,19.2,1.8,10000,5.8,,2015-04-02,192839
,,200,1,1,3.5,1,1,3.5,319.40,1,2,19,1,7,16,19.2,19.4,10000,5.8,,2015-04-02,192849
,,200,1,35,3.52,1,1,3.5,320.60,1,2,18,1,4,16,19.2,-14.5,10000,5.8,,2015-04-02,192859
,,200,1,1,3.52,1,10,3.5,320.10,1,2,18,1,15,15,19.2,1.1,10000,5.8,,2015-04-02,192909
,,200,1,1,3.52,1,10,3.5,320.10,1,2,18,1,15,15,19.2,2.2,10000,5.8,,2015-04-02,192919
,,200,1,11,3.5,1,1,3.48,314.80,1,2,19,1,7,16,19.2,99.8,10000,5.8,,2015-04-02,192929
,,200,1,1,3.48,1,12,3.44,319.10,1,2,18,1,16,15,18.8,2.1,10000,5.7,,2015-04-02,192939
,,200,1,1,3.52,1,10,3.5,320.00,1,2,18,1,15,15,18.8,-2.4,10000,5.7,,2015-04-02,192949
,,200,1,3,3.52,1,1,3.5,319.80,1,2,19,1,4,16,18.8,2.3,10000,5.7,,2015-04-02,192959
,,200,1,60,3.5,1,40,3.46,318.10,1,2,19,1,4,16,18.8,31,10000,5.7,,2015-04-02,193009
,,200,1,1,3.46,1,12,3.44,319.10,1,2,18,1,4,16,18.8,2.5,10000,5.7,,2015-04-02,193019
,,200,1,1,3.5,1,1,3.5,319.80,1,2,18,1,4,16,18.8,-5.2,10000,5.7,,2015-04-02,193029
,,200,1,1,3.52,1,77,3.5,320.00,1,2,19,1,9,16,18.8,-6.6,10000,5.7,,2015-04-02,193039
,,200,1,1,3.48,1,1,3.48,317.30,1,2,19,1,4,16,18.8,48.4,10000,5.7,,2015-04-02,193049
,,200,1,1,3.5,1,77,3.48,316.70,1,2,18,1,15,15,18.8,57.3,10000,5.7,,2015-04-02,193059
,,200,1,60,3.52,1,1,3.5,319.60,1,2,19,1,7,16,18.8,1.6,10000,5.7,,2015-04-02,193109
,,200,1,12,3.5,1,40,3.46,317.00,1,2,19,1,9,16,18.8,50.8,10000,5.7,,2015-04-02,193119
,,200,1,1,3.48,1,40,3.44,313.40,1,2,18,1,19,15,18.4,121.6,10000,5.6,,2015-04-02,193129
,,200,1,12,3.5,1,1,3.48,319.00,1,2,18,1,4,16,18.4,1.2,10000,5.6,,2015-04-02,193139
,,200,1,88,3.48,1,12,3.4,318.80,1,2,19,1,7,16,18.4,2.4,10000,5.6,,2015-04-02,193149
,,200,1,1,3.5,1,1,3.5,316.30,1,2,19,1,9,16,18.4,61.5,10000,5.6,,2015-04-02,193159
,,200,1,1,3.5,1,1,3.5,319.20,1,2,18,1,15,15,18.4,0.4,10000,5.6,,2015-04-02,193209
,,200,1,1,3.5,1,1,3.5,319.00,1,2,19,1,4,16,18.4,1.4,10000,5.6,,2015-04-02,193219
,,200,1,1,3.5,1,1,3.5,319.20,1,2,19,1,9,16,18.4,-2.9,10000,5.6,,2015-04-02,193229
,,200,1,1,3.5,1,1,3.5,319.60,1,2,18,1,4,16,18.4,-9.7,10000,5.6,,2015-04-02,193239
,,200,1,1,3.5,1,1,3.5,319.30,1,2,18,1,4,16,18.4,-4.8,10000,5.6,,2015-04-02,193249
,,200,1,1,3.5,1,1,3.5,316.90,1,2,19,1,9,16,18,43.3,10000,5.4,,2015-04-02,193259
,,200,1,12,3.5,1,40,3.44,316.50,1,2,19,1,9,16,18,54,10000,5.4,,2015-04-02,193309
,,200,1,35,3.52,1,1,3.5,320.70,1,2,18,1,16,15,18,-33.7,10000,5.4,,2015-04-02,193319
,,200,1,1,3.5,1,36,3.48,316.10,1,2,18,1,4,16,18,59.3,10000,5.4,,2015-04-02,193329
,,200,1,1,3.5,1,66,3.48,314.70,1,2,19,1,9,16,18,85.9,10000,5.4,,2015-04-02,193339
,,200,1,1,3.5,1,67,3.48,318.50,1,2,18,1,9,16,18,4.4,10000,5.4,,2015-04-02,193349
,,200,1,1,3.52,1,18,3.5,319.30,1,2,18,1,4,16,18,-12.3,10000,5.4,,2015-04-02,193359
,,200,1,1,3.5,1,1,3.5,316.80,1,2,19,1,9,16,18,37.2,10000,5.4,,2015-04-02,193409
,,200,1,1,3.5,1,1,3.5,317.80,1,2,19,1,9,16,18,21,10000,5.4,,2015-04-02,193419
,,200,1,1,3.5,1,1,3.5,318.80,1,2,18,1,4,16,17.6,-0.9,10000,5.3,,2015-04-02,193429
,,200,1,1,3.5,1,1,3.5,318.80,1,2,18,1,4,16,17.6,1.2,10000,5.3,,2015-04-02,193439
,,200,1,1,3.5,1,1,3.5,318.80,1,2,19,1,9,16,17.6,1.2,10000,5.3,,2015-04-02,193449
,,200,1,1,3.5,1,1,3.5,318.90,1,2,19,1,9,16,17.6,1.4,10000,5.3,,2015-04-02,193459
,,200,1,1,3.5,1,1,3.5,318.90,1,2,18,1,19,15,17.6,1.4,10000,5.3,,2015-04-02,193509
,,200,1,1,3.5,1,1,3.5,318.90,1,2,19,1,9,16,17.6,1.7,10000,5.3,,2015-04-02,193519
,,200,1,1,3.5,1,1,3.5,318.70,1,2,18,1,4,16,17.6,7.2,10000,5.3,,2015-04-02,193529
,,200,1,1,3.48,1,12,3.46,317.10,1,2,18,1,4,16,17.6,37,10000,5.3,,2015-04-02,193539
,,200,1,1,3.48,1,1,3.48,318.60,1,2,19,1,9,16,17.6,4.1,10000,5.3,,2015-04-02,193549
,,200,1,1,3.42,1,12,3.34,311.30,1,2,19,1,9,16,17.6,141.8,10000,5.3,,2015-04-02,193559
,,200,1,40,3.54,1,1,3.52,320.60,1,2,19,1,9,16,17.6,-48.4,10000,5.3,,2015-04-02,193609
,,200,1,1,3.42,1,40,3.36,314.10,1,2,18,1,9,16,16.8,77.5,10000,5.2,,2015-04-02,193619
,,200,1,11,3.48,1,60,3.44,317.80,1,2,19,1,9,16,16.8,1.5,10000,5.2,,2015-04-02,193629
,,200,1,1,3.44,1,40,3.38,317.00,1,2,19,1,9,16,16.8,17.4,10000,5.2,,2015-04-02,193639
,,200,1,1,3.5,1,77,3.48,314.20,1,2,18,1,9,16,16.8,79.1,10000,5.2,,2015-04-02,193649
,,200,1,1,3.5,1,1,3.5,318.40,1,2,19,1,9,16,16.8,-5.5,10000,5.2,,2015-04-02,193659
,,200,1,1,3.44,1,60,3.4,315.40,1,2,19,1,9,16,16.8,40.8,10000,5.2,,2015-04-02,193709
,,200,1,51,3.5,1,1,3.48,318.50,1,1,18,1,9,16,16.8,-16.7,10000,5.1,,2015-04-02,193719
,,200,1,1,3.48,1,1,3.48,317.90,1,2,18,1,9,16,16.8,1.3,10000,5.1,,2015-04-02,193729
,,200,1,1,3.48,1,1,3.48,317.90,1,2,19,1,16,16,16.8,1.4,10000,5.1,,2015-04-02,193739
,,200,1,12,3.5,1,1,3.48,317.90,1,2,18,1,9,16,16.8,1.6,10000,5.1,,2015-04-02,193749
,,200,1,1,3.48,1,1,3.48,315.50,1,2,18,1,9,16,16.8,47,10000,5.1,,2015-04-02,193759
,,200,1,54,3.52,1,1,3.5,318.20,1,2,19,1,9,16,16.8,-10.2,10000,5.1,,2015-04-02,193809
,,200,1,1,3.5,1,1,3.5,318.20,1,2,19,1,16,16,16.8,-7.2,10000,5.1,,2015-04-02,193819
,,200,1,3,3.46,1,40,3.42,317.00,1,2,19,1,9,16,16.8,7.3,10000,5.1,,2015-04-02,193829
,,200,1,17,3.5,1,1,3.48,318.00,1,2,18,1,9,16,16.8,-10,10000,5.1,,2015-04-02,193839
,,200,1,1,3.48,1,1,3.48,316.40,1,2,19,1,15,16,16.8,26.2,10000,5.1,,2015-04-02,193849
,,200,1,1,3.48,1,1,3.48,317.90,1,2,19,1,9,16,16.4,-17.1,10000,5,,2015-04-02,193909
,,200,1,1,3.5,1,10,3.48,318.30,1,2,19,1,9,16,16.4,-15,10000,5,,2015-04-02,193919
,,200,1,1,3.46,1,12,3.42,316.60,1,2,19,1,9,16,16.4,12.6,10000,5,,2015-04-02,193929
,,200,1,1,3.48,1,10,3.46,316.10,1,2,19,1,9,16,16.4,27.9,10000,5,,2015-04-02,193939
,,200,1,1,3.5,1,2,3.48,318.90,1,2,18,1,9,16,16.4,-33.7,10000,5,,2015-04-02,193949
,,200,1,1,3.48,1,1,3.48,317.40,1,2,19,1,18,16,16.4,2,10000,5,,2015-04-02,193959
,,200,1,1,3.48,1,1,3.48,317.40,1,1,18,1,9,16,16,0.3,10000,4.8,,2015-04-02,194029
,,200,1,1,3.48,1,1,3.48,317.40,1,2,19,1,15,16,16,1,10000,4.8,,2015-04-02,194039
,,200,1,1,3.48,1,1,3.48,319.50,1,2,19,1,9,16,16,-32.6,10000,4.8,,2015-04-02,194251
,,200,1,3,3.54,1,1,3.52,321.90,1,2,19,1,9,16,16.4,-65.9,10000,5,,2015-04-02,194301
,,200,1,12,3.56,1,1,3.54,322.60,1,2,19,1,9,16,16.4,-65.9,10000,5,,2015-04-02,194311
,,200,1,12,3.56,1,1,3.54,323.10,1,2,19,1,9,16,16.8,-65.9,10000,5.1,,2015-04-02,194321
,,200,1,3,3.56,1,1,3.54,323.50,1,2,19,1,9,16,16.8,-65.9,10000,5.1,,2015-04-02,194331
,,200,1,60,3.58,1,7,3.54,323.90,1,2,19,1,9,16,16.8,-65.9,10000,5.2,,2015-04-02,194341
,,200,1,40,3.58,1,1,3.56,324.30,1,2,19,1,9,16,16.8,-65.9,10000,5.2,,2015-04-02,194351
,,200,1,12,3.58,1,1,3.56,324.60,1,2,19,1,15,16,17.6,-65.9,10000,5.3,,2015-04-02,194401
,,200,1,12,3.58,1,1,3.56,324.90,1,2,19,1,15,16,17.6,-65.9,10000,5.3,,2015-04-02,194411
,,200,1,8,3.58,1,1,3.56,325.20,1,2,19,1,15,16,18,-65.9,10000,5.4,,2015-04-02,194421
,,200,1,3,3.58,1,1,3.56,325.40,1,2,19,1,15,16,18,-65.9,10000,5.4,,2015-04-02,194431
,,200,1,60,3.6,1,7,3.56,325.70,1,2,19,1,15,16,18.4,-65.9,10000,5.6,,2015-04-02,194441
,,200,1,60,3.6,1,1,3.58,325.90,1,2,19,1,15,16,18.4,-65.9,10000,5.6,,2015-04-02,194451
,,200,1,12,3.6,1,1,3.58,326.20,1,2,19,1,15,16,18.8,-65.9,10000,5.7,,2015-04-02,194501
,,200,1,12,3.6,1,1,3.58,326.40,1,2,19,1,15,16,18.8,-65.9,10000,5.7,,2015-04-02,194511
,,200,1,12,3.6,1,1,3.58,326.70,1,2,19,1,15,16,19.2,-65.9,10000,5.8,,2015-04-02,194521
,,200,1,3,3.6,1,1,3.58,326.90,1,2,19,1,15,16,19.2,-65.9,10000,5.8,,2015-04-02,194531
,,200,1,3,3.6,1,1,3.58,327.10,1,2,19,1,15,16,19.6,-65.9,10000,5.9,,2015-04-02,194541
,,200,1,60,3.62,1,6,3.58,327.30,1,2,19,1,15,16,19.6,-65.9,10000,5.9,,2015-04-02,194551
,,200,1,60,3.62,1,19,3.58,327.60,1,2,19,1,15,16,20,-65.9,10000,6.1,,2015-04-02,194601
,,200,1,12,3.62,1,1,3.6,327.80,1,2,19,1,15,16,20,-65.9,10000,6.1,,2015-04-02,194611
,,200,1,12,3.62,1,1,3.6,328.00,1,2,19,1,15,16,20.4,-65.9,10000,6.2,,2015-04-02,194621
,,200,1,12,3.62,1,1,3.6,328.20,1,2,19,1,15,16,20.4,-65.9,10000,6.2,,2015-04-02,194631
,,200,1,12,3.62,1,1,3.6,328.40,1,2,19,1,15,16,20.8,-65.9,10000,6.3,,2015-04-02,194641
,,200,1,3,3.62,1,1,3.6,328.60,1,2,19,1,15,16,20.8,-65.9,10000,6.3,,2015-04-02,194651
,,200,1,3,3.62,1,1,3.6,328.80,1,2,19,1,15,16,21.2,-65.9,10000,6.4,,2015-04-02,194701
,,200,1,60,3.64,1,2,3.6,329.00,1,2,19,1,15,16,21.2,-65.9,10000,6.4,,2015-04-02,194711
,,200,1,60,3.64,1,7,3.6,329.20,1,2,19,1,15,16,21.6,-65.8,10000,6.5,,2015-04-02,194721
,,200,1,60,3.64,1,1,3.62,329.40,1,2,19,1,18,16,21.6,-65.8,10000,6.5,,2015-04-02,194731
,,200,1,12,3.64,1,1,3.62,329.50,1,2,19,1,19,16,22,-65.9,10000,6.7,,2015-04-02,194741
,,200,1,12,3.64,1,1,3.62,329.80,1,2,19,1,19,16,22,-65.8,10000,6.7,,2015-04-02,194751
,,200,1,12,3.64,1,1,3.62,329.90,1,2,19,1,19,16,22.4,-65.8,10000,6.8,,2015-04-02,194801
,,200,1,12,3.64,1,1,3.62,330.10,1,2,19,1,19,16,22.4,-65.8,10000,6.8,,2015-04-02,194811
,,200,1,8,3.64,1,1,3.62,330.30,1,2,19,1,19,16,22.8,-65.8,10000,6.9,,2015-04-02,194821
,,200,1,3,3.64,1,1,3.62,330.50,1,2,19,1,4,17,22.8,-65.8,10000,6.9,,2015-04-02,194831
,,200,1,3,3.64,1,1,3.62,330.60,1,2,19,1,4,17,23.2,-65.8,10000,7,,2015-04-02,194841
,,200,1,60,3.66,1,6,3.62,330.80,1,2,19,1,4,17,23.2,-65.8,10000,7,,2015-04-02,194851
,,200,1,60,3.66,1,7,3.62,330.90,1,2,19,1,4,17,23.6,-65.8,10000,7.1,,2015-04-02,194901
,,200,1,60,3.66,1,1,3.64,331.10,1,2,19,1,4,17,23.6,-65.8,10000,7.1,,2015-04-02,194911
,,200,1,12,3.66,1,1,3.64,331.30,1,2,19,1,4,17,24,-65.8,10000,7.3,,2015-04-02,194921
,,200,1,12,3.66,1,1,3.64,331.40,1,2,19,1,4,17,24,-65.8,10000,7.3,,2015-04-02,194931
,,200,1,12,3.66,1,1,3.64,331.60,1,2,19,1,4,17,24.4,-65.8,10000,7.4,,2015-04-02,194941
,,200,1,12,3.66,1,1,3.64,331.70,1,2,19,1,4,17,24.4,-65.8,10000,7.4,,2015-04-02,194951
,,200,1,8,3.66,1,1,3.64,331.90,1,2,19,1,4,17,24.8,-65.8,10000,7.5,,2015-04-02,195001
,,200,1,8,3.66,1,1,3.64,332.00,1,2,19,1,4,17,24.8,-65.8,10000,7.5,,2015-04-02,195011
,,200,1,3,3.66,1,1,3.64,332.10,1,2,19,1,4,17,25.2,-65.8,10000,7.6,,2015-04-02,195021
,,200,1,3,3.66,1,1,3.64,332.30,1,2,19,1,4,17,25.2,-65.8,10000,7.6,,2015-04-02,195031
,,200,1,1,3.66,1,2,3.64,332.40,1,2,19,1,4,17,25.6,-65.8,10000,7.8,,2015-04-02,195041
,,200,1,60,3.68,1,6,3.64,332.60,1,2,19,1,4,17,25.6,-65.8,10000,7.8,,2015-04-02,195051
,,200,1,60,3.68,1,7,3.64,332.70,1,2,19,1,4,17,26,-65.8,10000,7.9,,2015-04-02,195101
